FID,COUNTRY,ISO,COUNTRYAFF,AFF_ISO,Shape__Area,Shape__Length
1,American Samoa,AS,United States,US,175458117.847656,67291.2023100896
2,United States Minor Outlying Islands,UM,United States,US,42236952.6311951,54827.5960590577
3,Cook Islands,CK,New Zealand,NZ,173497356.800781,112785.378999312
4,French Polynesia,PF,France,FR,2253585870.25684,443792.144177228
5,Niue,NU,New Zealand,NZ,280736409.152344,62159.2235514632
6,Pitcairn,PN,United Kingdom,GB,58358077.2148438,39655.281026122
7,Samoa,WS,Samoa,WS,3132370932.3125,338821.839847619
8,Tokelau,TK,New Zealand,NZ,7610014.74414063,12227.0269722601
9,Tonga,TO,Tonga,TO,529249094.195313,149726.36232956
10,Wallis and Futuna,WF,France,FR,171168962.84375,79180.814977945
11,El Salvador,SV,El Salvador,SV,21929885846.1094,815095.08312325
12,Guatemala,GT,Guatemala,GT,118359931346.889,1897269.30109261
13,Mexico,MX,Mexico,MX,2371428410516.33,17415689.3414945
14,Canada,CA,Canada,CA,51194431825667.8,343480406.452263
15,Argentina,AR,Argentina,AR,4313166992289.36,17681587.2604009
16,Falkland Islands,FK,United Kingdom,GB,29925048084.6992,2490808.29483954
17,Chile,CL,Chile,CL,1273327653004.35,44146843.6034774
18,Ecuador,EC,Ecuador,EC,257333077378.002,3922338.88009145
19,Peru,PE,Peru,PE,1341056112307.25,7661810.79595165
20,Bolivia,BO,Bolivia,BO,1194696998169.86,5984993.22418222
21,Brazil,BR,Brazil,BR,9017510899344.63,28264291.3885853
22,Paraguay,PY,Paraguay,PY,475250161203.745,3586265.47428443
23,Uruguay,UY,Uruguay,UY,252574263301.752,2237506.87901104
24,South Georgia and South Sandwich Islands,GS,United Kingdom,GB,11001854207.2383,968978.1421538
25,Antarctica,AQ,Antarctica,AQ,696611731265944,250272477.958842
26,Fiji,FJ,Fiji,FJ,19973089183.1719,1486885.01203058
27,Saint Helena,SH,United Kingdom,GB,141960031.750488,47317.3229868226
28,Anguilla,AI,United Kingdom,GB,101736169.123047,52905.1767495516
29,Antigua and Barbuda,AG,Antigua and Barbuda,AG,592132420.367188,132436.248582595
30,Aruba,AW,Aruba,AW,210683482.047852,68847.5218099092
31,Bahamas,BS,Bahamas,BS,14668851145.2207,2966088.37589652
32,Barbados,BB,Barbados,BB,473605624.405273,92029.9217632874
33,Belize,BZ,Belize,BZ,24352775648.4414,984375.657921455
34,Bermuda,BM,United Kingdom,GB,30136424.5019531,46944.8459653957
35,Bonaire,BQ,Netherlands,NL,332926280.366211,93439.036764778
36,British Virgin Islands,VG,United Kingdom,GB,128893557.574219,72354.302542703
37,Cayman Islands,KY,United Kingdom,GB,235450341.675781,82656.8361597209
38,Colombia,CO,Colombia,CO,1151862841570.73,7893139.83453229
39,Costa Rica,CR,Costa Rica,CR,52997571726.9038,1649753.43514224
40,Cuba,CU,Cuba,CU,127020332305.133,4336066.27511091
41,Curacao,CW,Netherlands,NL,497583633.630859,130452.057294993
42,Dominica,DM,Dominica,DM,833505310.634766,125284.792570774
43,Dominican Republic,DO,Dominican Republic,DO,54326114473.4531,1507100.12775424
44,French Guiana,GF,France,FR,84568499624.3484,1365875.83234945
45,Grenada,GD,Grenada,GD,364429911.870117,76880.009134116
46,Guadeloupe,GP,France,FR,1801568739.87988,288080.297718425
47,Guyana,GY,Guyana,GY,213694347811.923,2868420.52118894
48,Haiti,HT,Haiti,HT,30535891709.458,1588233.84140617
49,Honduras,HN,Honduras,HN,120787694399.054,2360702.42914707
50,Jamaica,JM,Jamaica,JM,12290339046.209,608038.432719917
51,Martinique,MQ,France,FR,1233619133.58008,156467.957646975
52,Montserrat,MS,United Kingdom,GB,123434844.208008,43381.4590377647
53,Nicaragua,NI,Nicaragua,NI,135620961387.411,2033343.98906917
54,Panama,PA,Panama,PA,76289405628.9277,2830142.24728901
55,Puerto Rico,PR,United States,US,10193714174.4932,539540.201616682
56,Saba,BQ,Netherlands,NL,15655131.171875,14917.5702824439
57,Saint Barthelemy,BL,France,FR,25752758.4091797,26321.8898827428
58,Saint Eustatius,BQ,Netherlands,NL,26472643.4414063,22251.2788879605
59,Saint Kitts and Nevis,KN,Saint Kitts and Nevis,KN,215827358.896484,75716.6325246098
60,Saint Lucia,LC,Saint Lucia,LC,678176936.691406,108487.045980464
61,Saint Martin,MF,France,FR,60252322.4277344,46259.9786301107
62,Saint Pierre and Miquelon,PM,France,FR,547270420.265625,187103.354413605
63,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC,363411668.224609,73633.523177365
64,Sint Maarten,SX,Netherlands,NL,47514273.6337891,35768.8215598041
65,Suriname,SR,Suriname,SR,146759021366.176,1908995.37720558
66,Trinidad and Tobago,TT,Trinidad and Tobago,TT,5214102920.53955,491055.806605191
67,Turks and Caicos Islands,TC,United Kingdom,GB,348497008.017578,138530.163290522
68,US Virgin Islands,VI,United States,US,334501794.493164,139207.748751407
69,Venezuela,VE,Venezuela,VE,932899501889.199,8603394.95804473
70,Burkina Faso,BF,Burkina Faso,BF,287116476505.037,3035839.09770003
71,Cabo Verde,CV,Cabo Verde,CV,4387806915.65894,738936.612221001
72,Côte d'Ivoire,CI,Côte d'Ivoire,CI,329444165640.135,3530217.22733811
73,Gambia,GM,Gambia,GM,11404478636.3621,1208236.65239683
74,Ghana,GH,Ghana,GH,245503832129.139,2575628.15035122
75,Gibraltar,GI,United Kingdom,GB,12058019.5488281,18579.0117367024
76,Guinea,GN,Guinea,GN,255075364878.274,3558210.89672611
77,Guinea-Bissau,GW,Guinea-Bissau,GW,34983518653.4502,1936069.0608942
78,Liberia,LR,Liberia,LR,97896084930.9514,1694664.00457364
79,Mali,ML,Mali,ML,1387621122440.64,7312906.95113146
80,Mauritania,MR,Mauritania,MR,1189633124821.41,6032155.1805889
