country,total_area_sqkm,land_area_sqkm,water_area_sqkm,water_pct
Russia,17098246,16377742,720500,4.21
Antarctica,14000000,14000000,0,0
Canada,9984670,9093507,891163,8.93
China,9596961,9326410,270550,2.82
United States,9833517,9147643,685924,3.96–6.97
Brazil,8515767,8460415,55352,0.65
Australia,7692024,7633565,58459,0.76
India,3287263,2973190,314073,9.55
Argentina,2780400,2736690,43710,1.57
Kazakhstan,2724900,2699700,25200,0.92
Algeria,2381741,2381741,0,0
Democratic Republic of the Congo,2344858,2267048,77810,3.32
Denmark,2220093,2220072,21,0
Greenland,2166086,2166086,0,0
Saudi Arabia,2149690,2149690,0,0
Mexico,1964375,1943945,20430,1.04
Indonesia,1910931,1811569,93000,4.87
Sudan,1861484
Libya,1759540,1759540,0,0
Iran,1648195,1531595,116600,7.07
Mongolia,1564110,1553556,10560,0.68
Peru,1285216,1279996,5220,0.41
Chad,1284000,1259200,24800,1.93
Niger,1267000,1266700,300,0.02
Angola,1246700,1246700,0,0
Mali,1240192,1220190,20002,1.61
South Africa,1221037,1214470,4620,0.38
Colombia,1141748,1038700,100210,8.8
Ethiopia,1104300,1000000,104300,0.7
Bolivia,1098581,1083301,15280,1.39
Mauritania,1030700,1025520,4480,0.44
Egypt,1002450,995450,6000,0.6
Tanzania,945087,885800,61500,6.49
Nigeria,923768,910768,13000,1.41
Venezuela,916445,882050,30000,3.29
Pakistan,907132,881912,25220,2.86
Namibia,825615,823290,2425,0.12
Mozambique,801590,786380,13000,1.63
Turkey,783562,769632,13930,1.78
Chile,756102,743812,12290,1.63
Zambia,752612,743398,9220,1.23
Myanmar,676578,653508,23070,3.41
Afghanistan,652230,652230,0,0
South Sudan,644329,,,
France,640679,640427,3374,0.52
Somalia,637657,627337,10320,1.62
Central African Republic,622984,622984,0,0
Ukraine,603500,579300,24200,4.01
Madagascar,587041,581540,5501,0.94
Botswana,581730,566730,15000,2.58
Kenya,580367,569140,11227,1.93
France,543940,
Yemen,527968,527968,0,0
Thailand,513120,510890,2230,0.43
Spain,505992,498980,6390,1.26
Turkmenistan,488100,469930,18170,3.72
Cameroon,475442,472710,2730,0.57
Papua New Guinea,462840,452860,9980,2.16
Sweden,450295,410335,39960,8.87
Uzbekistan,447400,425400,22000,4.92
Morocco,446550,446300,250,0.06
Iraq,438317,437367,950,0.22
Paraguay,406752,397302,9450,2.32
Zimbabwe,390757,386847,3910,1
Japan,377975,364545,13430,3.55
Germany,357114,348672,8350,2.34
Republic of the Congo,342000,341500,500,0.15
Finland,338424,303815,34330,10.15
Vietnam,331212,310070,21140,6.38
Malaysia,330803,329613,1190,0.35
Norway,323802,304282,19520,6.03
Ivory Coast,322463,318003,4460,1.38
Poland,312696,311888,791,3.07
Oman,309500,309500,0,0
Italy,301339,294140,7200,2.39
Philippines,300000,298170,1830,0.61
Ecuador,276841,256369,6720,2.37
Burkina Faso,274222,273602,620,0.23
New Zealand,270467,262443,4395,1.65
Gabon,267668,257667,10000,3.74
Sahrawi Arab Democratic Republic,266000,266000,0,0
Guinea,245857,245717,140,0.06
United Kingdom,242495,241930,1680,0.69
Uganda,241550,197100,43938,18.23
Ghana,238533,227533,11000,4.61
Romania,238397,231291,7100,2.97
Laos,236800,230800,6000,2.53
Guyana,214969,196849,18120,8.43
Belarus,207600,202900,4700,2.26
Kyrgyzstan,199951,191801,8150,4.08
Senegal,196722,192530,4192,2.13
Syria,185180,183630,1550,0.84
Cambodia,181035,176515,4520,2.5
Uruguay,176215,175015,1200,0.68
Somaliland,176120,
Suriname,163820,156000,7820,4.77
Tunisia,163610,155360,8250,5.04
Bangladesh,147570,130168,13830,9.6
Nepal,147181,143351,3830,2.6
Tajikistan,143100,141510,2590,1.81
Greece,131957,130647,1310,0.99
Nicaragua,130373,119990,10380,7.96
North Korea,120540,120538,2,0.11
Malawi,118484,94080,24404,20.6
Eritrea,117600,101000,16600,14.12
Benin,114763,114305,457.569,0.40
Honduras,112492,111890,200,0.18
Liberia,111369,96320,15049,13.51
Bulgaria,111002,108612,2390,2.16
Cuba,109884,109820,1040,0.94
Guatemala,108889,107159,1730,1.59
Iceland,103000,100250,2750,2.67
South Korea,100210,99909,301,0.3
Hungary,93028,89608,3420,3.68
Portugal,92090,91470,620,0.67
Jordan,89342,88802,540,0.6
Serbia,88361,88246,115,0.13
Azerbaijan,86600,86100,500,0.13
Austria,83871,82445,1426,1.7
United Arab Emirates,83600,83600,0,0
Czech Republic,78865,77247,1620,2.05
Panama,75417,74340,1080,1.43
Sierra Leone,71740,71620,120,0.17
Ireland,70273,68883,1390,1.98
Georgia,69700,69700,0,0
Sri Lanka,65610,62732,2878,4.4
Lithuania,65300,62680,2620,4.01
Latvia,64559,62249,2340,3.62
Svalbard,62045,62045,0,0
Togo,56785,54385,2400,4.23
Croatia,56594,55974,620,1.1
Bosnia and Herzegovina,51209,51187,10,0.02
Costa Rica,51100,51060,40,0.08
Slovakia,49037,48105,930,1.9
Dominican Republic,48671,48320,350,0.72
Estonia,45227,42388,2840,6.28
Denmark,43094,42434,660,1.53
Netherlands,41850,33893,7650,18.41
Switzerland,41284,39997,1280,3.1
Bhutan,38394,38394,0,0
Taiwan,36193,32260,3720,10.34
Guinea-Bissau,36125,28120,8005,22.16
Moldova,33846,32891,960,2.84
Belgium,30528,30278,250,0.82
Lesotho,30355,30355,0,0
Armenia,29743,28342,1401,4.71
Solomon Islands,28896,27986,910,3.15
Albania,28748,27398,1350,4.7
Equatorial Guinea,28051,28051,0,0
Burundi,27834,25680,2150,7.73
Haiti,27750,27560,190,0.68
Rwanda,26338,24668,1670,6.34
North Macedonia,25713,25433,280,1.09
Djibouti,23200,23180,20,0.09
Belize,22966,22806,160,0.7
